4450	4427	0.095
4427	4450	0.095
4450	4421	0.066
4421	4450	0.066
4421	4428	0.024
4428	4421	0.024
4427	4400	0.104
4400	4427	0.104
4428	4402	0.074
4402	4428	0.074
4400	4421	0.164
4421	4400	0.164
4402	4384	0.071
4384	4402	0.071
4379	4400	0.097
4400	4379	0.097
4384	4379	0.124
4379	4384	0.124
4375	4387	0.053
4387	4375	0.053
4369	4384	0.128
4384	4369	0.128
4369	4374	0.041
4374	4369	0.041
4368	4369	0.009
4369	4368	0.009
4400	4367	0.256
4367	4400	0.256
4384	4364	0.067
4364	4384	0.067
4368	4364	0.094
4364	4368	0.094
4364	4361	0.004
4361	4364	0.004
4355	4379	0.085
4379	4355	0.085
4361	4355	0.115
4355	4361	0.115
4348	4368	0.107
4368	4348	0.107
4344	4361	0.119
4361	4344	0.119
4344	4348	0.076
4348	4344	0.076
4336	4344	0.097
4344	4336	0.097
4336	4333	0.038
4333	4336	0.038
4336	4283	0.161
4283	4336	0.161
4222	4244	0.044
4244	4222	0.044
4124	4113	0.132
4113	4124	0.132
4113	4082	0.398
4082	4113	0.398
4113	4007	0.505
4007	4113	0.505
4013	3981	0.201
3981	4013	0.201
3981	3982	0.131
3982	3981	0.131
3980	3990	0.057
3990	3980	0.057
3980	3981	0.139
3981	3980	0.139
3962	3980	0.080
3980	3962	0.080
3961	3962	0.125
3962	3961	0.125
3981	3961	0.079
3961	3981	0.079
3960	3961	0.132
3961	3960	0.132
3960	3982	0.081
3982	3960	0.081
3982	3950	0.423
3950	3982	0.423
3924	3933	0.018
3933	3924	0.018
3923	3950	0.049
3950	3923	0.049
3919	3921	0.087
3921	3919	0.087
3950	3919	0.109
3919	3950	0.109
3920	3923	0.031
3923	3920	0.031
3908	3962	0.087
3962	3908	0.087
3907	3908	0.088
3908	3907	0.088
3961	3907	0.078
3907	3961	0.078
3906	3907	0.132
3907	3906	0.132
3906	3960	0.077
3960	3906	0.077
3923	3878	0.042
3878	3923	0.042
3878	3877	0.081
3877	3878	0.081
3877	3919	0.042
3919	3877	0.042
3901	3924	0.620
3924	3901	0.620
3867	3908	0.068
3908	3867	0.068
3866	3867	0.060
3867	3866	0.060
3907	3866	0.062
3866	3907	0.062
3866	3863	0.132
3863	3866	0.132
3863	3906	0.062
3906	3863	0.062
3877	3845	0.084
3845	3877	0.084
3842	3878	0.066
3878	3842	0.066
3845	3842	0.138
3842	3845	0.138
3821	3863	0.067
3863	3821	0.067
3842	3821	0.385
3821	3842	0.385
3229	3191	0.197
3191	3229	0.197
3191	3156	0.044
3156	3191	0.044
3186	3156	0.068
3156	3186	0.068
3156	3116	0.038
3116	3156	0.038
3166	3116	0.092
3116	3166	0.092
3116	3043	0.097
3043	3116	0.097
3080	3043	0.108
3043	3080	0.108
2762	2822	0.191
2822	2762	0.191
2762	2761	0.123
2761	2762	0.123
2761	2760	0.034
2760	2761	0.034
2752	2815	0.128
2815	2752	0.128
2729	2762	0.141
2762	2729	0.141
2761	2729	0.067
2729	2761	0.067
2735	2700	0.073
2700	2735	0.073
2700	2688	0.046
2688	2700	0.046
2667	2729	0.121
2729	2667	0.121
2700	2650	0.088
2650	2700	0.088
2650	2638	0.067
2638	2650	0.067
2585	2578	0.222
2578	2585	0.222
2561	2667	0.256
2667	2561	0.256
2578	2561	0.234
2561	2578	0.234
2573	2552	0.801
2552	2573	0.801
2573	2667	0.546
2667	2573	0.546
2578	2534	0.144
2534	2578	0.144
2561	2534	0.156
2534	2561	0.156
2534	2502	0.163
2502	2534	0.163
2534	2472	0.338
2472	2534	0.338
2324	2339	0.034
2339	2324	0.034
2324	2300	0.115
2300	2324	0.115
2339	2300	0.206
2300	2339	0.206
2283	2324	0.044
2324	2283	0.044
2283	2268	0.121
2268	2283	0.121
2300	2268	0.051
2268	2300	0.051
2268	2251	0.026
2251	2268	0.026
2268	2250	0.095
2250	2268	0.095
2250	2242	0.053
2242	2250	0.053
2242	2238	0.034
2238	2242	0.034
1947	1891	0.528
1891	1947	0.528
1838	1803	0.478
1803	1838	0.478
1891	1838	0.238
1838	1891	0.238
1832	1838	0.303
1838	1832	0.303
1811	1889	0.345
1889	1811	0.345
1838	1788	0.254
1788	1838	0.254
1811	1763	1.100
1763	1811	1.100
1793	1734	0.282
1734	1793	0.282
4432	4428	0.090
4428	4432	0.090
4488	4471	0.050
4471	4488	0.050
1734	1680	0.250
1680	1734	0.250
2506	2210	0.596
2296	2210	1.086
2296	2519	1.177
1714	1732	0.019
1705	1714	0.063
2506	2302	1.080
3631	3731	0.229
3119	3033	0.117
3033	3119	0.117
3033	2799	0.315
2799	3033	0.315
1259	1255	0.182
1255	1259	0.182
2581	2916	0.602
2916	2581	0.602
4223	4198	0.117
4375	4380	0.152
4380	4375	0.152
4451	4415	0.101
4415	4451	0.101
4439	4451	0.051
4451	4439	0.051
3529	3522	0.020
3522	3529	0.020
3374	3341	0.033
3341	3374	0.033
3104	3132	0.130
2953	2911	0.272
2911	2901	0.120
2911	2833	0.087
2833	2911	0.087
3111	2989	0.204
2989	3111	0.204
2989	3006	0.090
3006	2989	0.090
2864	2945	0.097
1761	1739	0.131
1739	1761	0.131
1957	1936	0.062
1936	1957	0.062
1936	1927	0.020
1927	1936	0.020
1788	1732	0.498
1732	1788	0.498
1277	1224	0.312
1224	1277	0.312
1680	1678	0.076
1678	1680	0.076
1537	1508	0.111
1508	1471	0.303
1471	1508	0.303
1565	1508	0.285
1508	1565	0.285
1488	1464	0.186
1464	1488	0.186
1464	1463	0.106
1464	1429	0.239
1429	1464	0.239
1463	1429	0.130
1429	1463	0.130
1429	1420	0.072
1420	1429	0.072
1627	1623	0.043
1508	1617	0.585
1617	1569	0.388
1569	1617	0.388
1617	1667	0.372
1742	1667	0.541
1667	1617	0.371
3225	3277	0.070
3277	3225	0.070
3277	3355	0.082
3355	3277	0.082
3396	3371	0.129
3371	3396	0.129
3371	3303	0.078
3303	3371	0.078
3303	3246	0.061
3246	3303	0.061
3110	3225	0.133
3225	3110	0.133
1255	1346	0.370
1346	1255	0.370
1346	1357	0.085
1357	1346	0.085
1357	1364	0.062
1364	1357	0.062
1428	1426	0.085
1426	1428	0.085
2899	2924	0.379
2901	2899	0.116
1243	1295	0.243
1295	1243	0.243
3437	3451	0.035
3451	3437	0.035
1387	1431	0.517
1311	1308	0.514
4472	4459	0.130
4459	4472	0.130
4469	4454	0.129
4454	4469	0.129
4454	4439	0.058
4439	4454	0.058
4459	4454	0.038
4454	4459	0.038
4459	4457	0.019
4457	4459	0.019
4457	4451	0.061
4451	4457	0.061
4454	4457	0.042
4457	4454	0.042
4236	4226	0.022
4198	4180	0.134
4093	4080	0.041
4080	4093	0.041
4065	4072	0.045
4072	4065	0.045
4226	4211	0.043
1463	1467	0.147
1467	1464	0.253
2327	2190	0.272
1953	1938	0.052
1942	1984	0.150
1897	1848	0.231
1852	1897	0.232
3891	3658	0.492
3658	3891	0.492
1729	1689	0.187
1689	1729	0.187
1729	1628	0.570
1628	1729	0.570
4252	4238	0.017
4241	4252	0.020
4331	4326	0.026
1313	1387	0.444
1387	1313	0.444
3658	3647	0.030
3647	3658	0.030
4257	4266	0.021
4266	4257	0.021
3867	3821	0.237
3821	3867	0.237
4244	4269	0.052
4269	4244	0.052
4286	4296	0.026
4333	4286	0.143
2210	2121	0.242
1639	1695	0.309
1619	1639	0.233
1692	1676	0.059
1676	1649	0.141
1707	1713	0.079
1579	1600	0.123
1643	1695	0.236
1584	1536	2.124
2302	1534	5.660
1534	1530	0.037
1538	2296	5.572
1536	1538	0.036
1706	1705	0.015
1732	1706	0.028
3515	3330	0.313
2794	2814	0.045
2450	2327	0.236
2513	2450	0.132
1379	1260	0.509
1260	1379	0.509
1379	1380	0.056
1380	1379	0.056
1382	1387	0.023
1372	1382	0.071
1387	1382	0.031
2352	2343	0.045
2343	2352	0.045
2946	2900	0.211
2900	2946	0.211
2754	2747	0.094
2747	2754	0.094
2689	2670	0.095
2670	2689	0.095
2343	2339	0.061
2339	2343	0.061
2301	2283	0.062
2283	2301	0.062
2343	2301	0.070
2283	2194	0.298
2194	2283	0.298
2900	2747	0.234
1582	1646	0.411
1520	1582	0.242
1492	1520	0.127
1872	1839	0.168
1839	1872	0.168
1915	1872	0.194
1872	1820	0.243
1746	1617	0.876
1617	1746	0.876
1646	1627	0.188
1627	1646	0.188
1488	1487	0.269
1487	1488	0.269
1487	1467	0.146
1746	1820	0.429
1487	1492	0.042
1467	1466	0.018
1466	1467	0.018
1849	1856	0.036
1856	1847	0.040
1636	1690	0.302
1761	1768	0.047
1768	1761	0.047
1768	1765	0.019
1765	1768	0.019
1765	1761	0.031
1761	1765	0.031
1692	1707	0.199
1622	1643	0.149
1682	1630	0.322
1682	1608	0.415
1622	1705	0.425
1706	1682	0.083
4252	4308	0.142
4308	4331	0.067
4331	4330	0.029
4308	4330	0.077
4331	4314	0.035
4314	4252	0.175
4319	4314	0.057
4211	4188	0.047
4188	4180	0.026
4188	4211	0.048
4109	4080	0.109
4114	4102	0.055
4102	4114	0.055
4102	4093	0.028
4093	4102	0.028
4109	4102	0.067
2897	2809	0.289
2809	2897	0.289
1742	1849	0.732
1847	1742	0.729
1335	1318	0.188
1938	1897	0.145
1897	1942	0.146
4319	4331	0.041
4180	4109	0.279
1856	2015	0.640
2095	2175	0.206
1465	1458	0.025
1458	1452	0.055
1443	1439	0.014
1452	1443	0.053
1458	1443	0.076
1439	1438	0.008
1438	1452	0.060
1452	1440	0.049
1440	1431	0.028
1438	1440	0.079
1442	1452	0.058
1431	1442	0.017
1452	1453	0.055
1442	1453	0.061
1456	1452	0.064
1462	1465	0.035
1452	1462	0.048
1456	1462	0.099
1321	1326	0.102
1316	1312	0.105
1312	1311	0.076
1500	1496	0.217
1496	1500	0.217
1549	1500	0.199
1500	1549	0.199
1549	1564	0.073
1564	1549	0.072
1608	1564	0.188
1564	1622	0.252
1657	1656	0.007
1656	1657	0.007
1657	1660	0.007
1660	1657	0.007
1780	1785	0.047
1657	1780	0.738
1781	1737	0.257
1785	1781	0.025
1780	1781	0.054
1795	1785	0.053
1848	1795	0.281
1785	1782	0.032
1782	1657	0.753
1795	1782	0.064
1785	1852	0.336
1289	1305	0.053
1271	1289	0.082
1305	1299	0.046
1289	1299	0.074
1300	1305	0.053
1305	1324	0.049
1300	1324	0.073
1344	1331	0.050
1331	1305	0.057
1307	1308	0.027
1305	1307	0.041
1331	1307	0.077
1308	1301	0.012
1301	1305	0.057
1305	1291	0.043
1301	1291	0.072
1247	1246	0.216
1246	1247	0.216
1247	1227	0.102
1227	1247	0.120
1246	1233	0.089
1233	1246	0.076
2015	2095	0.271
3133	3090	0.224
3039	3076	0.061
3058	3076	0.117
3076	3133	0.252
3039	3058	0.103
3090	3058	0.159
2924	3053	0.190
3053	2924	0.190
2924	2916	0.486
2931	2927	0.385
2927	2924	0.144
2460	2343	0.198
1746	1646	0.536
4211	4319	0.390
2927	3053	0.324
3053	2927	0.324
4241	4238	0.019
1713	1714	0.009
1676	1673	0.059
1673	1611	0.524
1619	1615	0.069
1615	1639	0.197
2104	2112	0.019
2112	2519	1.097
2104	2109	0.020
2109	2302	1.082
3175	3325	0.200
3137	3138	0.052
3138	3114	0.036
3060	3089	0.044
3089	3138	0.031
3330	3203	0.170
3138	3145	0.064
3135	3138	0.083
3083	3060	0.033
3138	3083	0.037
1557	1564	0.536
1514	1557	0.492
1564	1557	0.539
1557	1514	0.492
1434	1514	0.574
1739	1693	0.294
1693	1739	0.294
4481	4456	0.224
4456	4481	0.224
4296	4287	0.049
4287	4296	0.049
4280	4287	0.024
4287	4280	0.024
4286	4280	0.054
4280	4286	0.054
4326	4315	0.078
4367	4372	0.078
4372	4367	0.078
4372	4375	0.033
4375	4372	0.033
4409	4439	0.159
4439	4409	0.159
4456	4451	0.051
4451	4456	0.051
4472	4481	0.029
4481	4472	0.029
4469	4472	0.022
4472	4469	0.022
4460	4452	0.090
4452	4460	0.090
4440	4412	0.097
4225	4249	0.135
4249	4225	0.135
4225	4241	0.045
4238	4225	0.072
3238	3176	0.193
3176	3238	0.193
3105	3176	0.077
3176	3105	0.077
3176	3352	0.221
3352	3176	0.221
3346	3351	0.004
3346	3330	0.026
3330	3346	0.026
3351	3368	0.043
3402	3368	0.046
3368	3402	0.046
3368	3346	0.070
3441	3402	0.283
3402	3441	0.283
3402	3439	0.098
3439	3402	0.098
3439	3492	0.147
3492	3439	0.147
3492	3515	0.085
3515	3492	0.085
4119	4108	0.114
4108	4119	0.114
3030	3121	0.155
3121	3030	0.155
3033	3030	0.124
3030	3033	0.124
3030	3124	0.297
3124	3030	0.297
3119	3121	0.140
3121	3124	0.118
3168	3136	0.042
3136	3168	0.042
3181	3132	0.057
3168	3181	0.146
3181	3168	0.146
3104	3178	0.077
3181	3178	0.140
3178	3181	0.140
3298	3292	0.033
3292	3298	0.033
3218	3194	0.030
3194	3218	0.030
3178	3194	0.023
3296	3297	0.049
3297	3296	0.049
3297	3298	0.067
3298	3297	0.067
3341	3342	0.050
3342	3341	0.050
3342	3343	0.069
3343	3342	0.069
3376	3339	0.034
3339	3376	0.034
3373	3342	0.032
3342	3373	0.032
3373	3374	0.051
3374	3373	0.051
3375	3376	0.068
3376	3375	0.068
3339	3337	0.069
3337	3339	0.069
3375	3337	0.034
3337	3375	0.034
3293	3295	0.062
3295	3293	0.062
3295	3294	0.076
3294	3295	0.076
3294	3296	0.053
3296	3294	0.053
3337	3340	0.075
3340	3337	0.075
3340	3341	0.051
3341	3340	0.051
3374	3377	0.049
3377	3374	0.049
3377	3375	0.076
3375	3377	0.076
3340	3377	0.033
3377	3340	0.033
3405	3403	0.081
3403	3405	0.081
3403	3375	0.036
3375	3403	0.036
3403	3414	0.064
3414	3403	0.064
3231	3236	0.077
3236	3231	0.077
3236	3234	0.052
3234	3236	0.052
3234	3232	0.051
3232	3234	0.051
3232	3233	0.065
3233	3232	0.065
3292	3258	0.040
3258	3292	0.040
3258	3218	0.051
3218	3258	0.051
3113	3104	0.105
3104	3066	0.034
3066	2900	0.246
3113	3066	0.124
3050	3104	0.065
3104	3088	0.044
3050	3088	0.072
2965	2953	0.071
2869	2965	0.117
2965	2869	0.117
2650	2619	0.080
2619	2650	0.080
2619	2607	0.021
2607	2619	0.021
2590	2641	0.127
2504	2455	0.117
2455	2504	0.117
2455	2413	0.110
2413	2455	0.110
3492	3556	0.352
3556	3492	0.352
3556	3439	0.391
3439	3556	0.391
3808	3748	0.087
3748	3808	0.087
2917	2783	0.169
2783	2917	0.169
2916	2917	0.221
2367	2282	0.126
2282	2367	0.126
2367	2353	0.172
2353	2367	0.172
2353	2351	0.015
2351	2353	0.015
2640	2585	0.155
2585	2640	0.155
2172	2125	0.123
2125	2172	0.123
2175	2107	0.173
2107	2172	0.558
2172	2182	0.035
2206	2182	0.060
2046	2093	0.147
2093	2064	0.154
2064	2093	0.154
2267	2259	0.105
2259	2267	0.105
2321	2280	0.026
2280	2321	0.026
2330	2321	0.013
2330	2306	0.067
2321	2328	0.014
2267	2284	0.375
2284	2328	0.080
2175	2310	0.250
2310	2344	0.035
2310	2333	0.054
2338	2380	0.083
1334	1304	0.070
1304	1334	0.070
1304	1244	0.291
1244	1304	0.291
1304	1343	0.352
1343	1304	0.352
1244	1340	1.299
1340	1244	1.299
1340	1256	0.421
1256	1340	0.421
1382	1356	0.192
1311	1258	0.228
1258	1311	0.228
2282	2254	0.256
2254	2282	0.256
1324	1434	0.725
1441	1437	0.024
1437	1434	0.095
1437	1424	0.103
1444	1441	0.041
1434	1444	0.085
1459	1434	0.105
1459	1444	0.162
1434	1424	0.093
1690	1669	0.102
1669	1690	0.104
1575	1669	0.670
1669	1575	0.670
1636	1589	0.306
1602	1636	0.271
1589	1602	0.026
1599	1589	0.022
1638	1599	0.291
1599	1602	0.034
1589	1594	0.027
1594	1638	0.276
1588	1589	0.025
1588	1594	0.038
1638	1613	0.202
1613	1638	0.221
2185	2172	0.019
2206	2185	0.035
2172	2185	0.022
3292	3243	0.120
3243	3292	0.120
1837	1835	0.016
1246	1279	0.229
1279	1246	0.229
1279	1247	0.233
1247	1279	0.233
1625	1627	0.020
1623	1625	0.023
4409	4433	0.083
4433	4409	0.083
4433	4469	0.161
4469	4433	0.161
4419	4433	0.031
4433	4419	0.031
4269	4272	0.008
4272	4269	0.008
4272	4286	0.039
4286	4272	0.039
4257	4229	0.053
4229	4257	0.053
4467	4480	0.060
4480	4491	0.030
4462	4480	0.078
4485	4467	0.058
4491	4485	0.029
4485	4475	0.070
3110	2589	0.915
2589	3110	0.915
3410	3557	0.305
3557	3410	0.320
3557	3433	0.226
3390	3557	0.331
3410	3240	0.183
3410	3413	0.023
3413	3410	0.019
3448	3413	0.860
3398	3410	0.031
3413	3448	0.859
3395	3398	0.024
3433	3395	0.125
3302	3390	0.137
3433	3390	0.122
3390	3433	0.122
3302	3395	0.310
2215	2228	0.025
2211	2215	0.031
2182	2211	0.189
2211	2228	0.044
2055	2015	0.143
2107	2055	0.165
2098	2125	0.070
2125	2123	0.053
2123	2055	0.487
2098	2123	0.079
2341	2344	0.029
2338	2341	0.010
2344	2341	0.029
2341	2333	0.011
3151	3135	0.047
3145	3151	0.070
3141	3137	0.081
3140	3141	0.725
3114	3141	0.102
3662	3515	0.238
3799	3783	0.060
3737	3662	0.197
3783	3737	0.088
3793	3810	0.058
3809	3793	0.075
3782	3798	0.019
3809	3798	0.017
3798	3782	0.020
3786	3782	0.035
3783	3786	0.022
3782	3786	0.037
3786	3793	0.022
3782	3756	0.024
3756	3737	0.043
4022	4145	0.555
4022	3809	0.596
3978	4019	0.693
4019	3978	0.693
3845	3796	0.075
3796	3845	0.075
3748	3776	0.179
3776	3748	0.179
3776	3796	0.031
3952	3924	0.052
3924	3952	0.052
3328	3353	0.042
3437	3383	0.094
3383	3328	0.041
3383	3353	0.051
3641	3516	0.455
3516	3641	0.458
3796	3802	0.029
3802	3978	0.337
3977	3952	0.084
4033	4125	0.651
3994	4033	0.301
4125	4033	0.644
4033	3994	0.299
3434	3405	0.057
3405	3434	0.057
3405	3376	0.038
3376	3405	0.038
3260	3233	0.032
3233	3260	0.032
3258	3260	0.031
3260	3258	0.031
3259	3232	0.032
3232	3259	0.032
3260	3259	0.065
3259	3260	0.065
3256	3234	0.031
3234	3256	0.031
3259	3256	0.050
3256	3259	0.050
3236	3261	0.031
3261	3236	0.031
3256	3261	0.053
3261	3256	0.053
3255	3231	0.031
3231	3255	0.031
3261	3255	0.077
3255	3261	0.077
3293	3254	0.042
3254	3293	0.042
3255	3254	0.055
3254	3255	0.055
3339	3318	0.024
3318	3339	0.024
3318	3293	0.031
3293	3318	0.031
3337	3316	0.026
3316	3337	0.026
3316	3295	0.028
3295	3316	0.028
3318	3316	0.067
3316	3318	0.067
3294	3314	0.028
3314	3294	0.028
3314	3340	0.027
3340	3314	0.027
3316	3314	0.076
3314	3316	0.076
3341	3315	0.027
3315	3341	0.027
3315	3296	0.027
3296	3315	0.027
3314	3315	0.052
3315	3314	0.052
3342	3312	0.028
3312	3342	0.028
3312	3297	0.026
3297	3312	0.026
3315	3312	0.050
3312	3315	0.050
3343	3313	0.028
3313	3343	0.028
3313	3298	0.026
3298	3313	0.026
3312	3313	0.068
3313	3312	0.068
3085	3140	0.037
3140	3125	0.038
3125	3120	0.130
3085	3125	0.056
3124	3126	0.189
3126	3140	0.039
3140	3085	0.037
3126	3085	0.054
2897	2996	0.122
2996	3085	0.142
2996	2997	0.009
2997	2996	0.009
2849	2897	0.054
2896	2849	0.052
2849	2727	0.222
2727	2849	0.223
2692	2708	0.032
2708	2727	0.029
2708	2692	0.032
2727	2708	0.028
2782	2899	0.160
2899	2782	0.160
2424	2432	0.021
2432	2424	0.021
2432	2377	0.183
2377	2432	0.183
2420	2424	0.019
2424	2420	0.019
2432	2420	0.020
2420	2432	0.020
2912	2925	0.059
2964	2912	0.054
2905	2912	0.060
2912	2862	0.053
2905	2862	0.093
2912	2945	0.034
2864	2912	0.058
2424	2554	0.908
2554	2424	0.908
2554	2581	0.064
2581	2554	0.064
2554	2205	1.324
2205	2554	1.324
2585	2481	0.276
2481	2585	0.276
2450	2415	0.107
2415	2450	0.107
2415	2367	0.236
2367	2415	0.236
2481	2415	0.137
2415	2481	0.137
2862	2513	0.701
1851	1855	0.011
1855	1837	0.086
1835	1833	0.007
1833	1851	0.100
1742	1818	0.510
1818	1833	0.073
1818	1742	0.511
1835	1818	0.072
1818	1825	0.006
1825	1818	0.006
1851	1894	0.252
1894	1915	0.126
1894	1895	0.006
1895	1894	0.006
1839	1797	0.245
1797	1839	0.245
1820	1797	0.141
1820	1746	0.426
1667	1629	0.280
1629	1618	0.101
1631	1629	0.011
1629	1631	0.011
1629	1667	0.281
1618	1629	0.101
1629	1626	0.009
1626	1629	0.009
1678	1658	0.103
1658	1678	0.103
1658	1646	0.074
1646	1658	0.074
1680	1658	0.093
1658	1680	0.093
1286	1350	0.330
1350	1286	0.330
1356	1350	0.045
1356	1351	0.068
1350	1351	0.045
1322	1335	0.050
1322	1277	0.196
1277	1322	0.196
1338	1335	0.075
1351	1338	0.120
1338	1322	0.057
1431	1412	0.228
1412	1408	0.030
1408	1374	0.341
1374	1408	0.341
1408	1409	0.030
1412	1409	0.039
1409	1387	0.252
1316	1262	0.242
1262	1316	0.242
1262	1224	0.190
1224	1262	0.190
1262	1240	0.211
1240	1262	0.211
2203	2209	0.036
2199	2099	0.271
2099	2199	0.271
2099	2094	0.036
2094	2099	0.036
2094	2084	0.036
2084	2094	0.036
2084	2420	1.614
2420	2084	1.614
2099	2084	0.035
2084	2099	0.035
2200	2199	0.023
2199	2203	0.004
2209	2205	0.016
2205	2200	0.015
1269	1300	0.614
1299	1295	0.233
1308	1310	0.225
1361	1344	0.122
1273	1260	0.401
1260	1273	0.401
1353	1349	0.051
1349	1353	0.051
1349	1346	0.051
1346	1349	0.051
1349	1323	0.115
1323	1349	0.115
1370	1364	0.029
1364	1370	0.029
1364	1369	0.043
1369	1364	0.043
1369	1445	1.034
1445	1369	1.034
1370	1369	0.042
1369	1370	0.042
1645	1638	0.054
1638	1645	0.054
1693	1675	0.059
1675	1693	0.059
1675	1645	0.188
1645	1675	0.188
1645	1679	0.195
1679	1675	0.116
2032	1953	0.348
2254	2227	0.213
2227	2254	0.213
2227	2094	0.951
2094	2227	0.951
4401	4391	0.065
3134	3136	0.099
3132	3134	0.033
3120	3118	0.092
3118	3113	0.048
3092	3104	0.094
3088	3078	0.046
1818	1816	0.006
1816	1818	0.006
4463	4427	0.196
4427	4463	0.196
3952	3891	0.094
3891	3802	0.161
2213	2343	0.261
4453	4512	0.308
4542	4481	0.210
4481	4542	0.210
4492	4456	0.197
4456	4492	0.197
4492	4460	0.210
4460	4492	0.210
4499	4498	0.007
4498	4499	0.007
4349	4355	0.039
4355	4349	0.039
4266	4250	0.088
4250	4266	0.088
4250	4236	0.056
4236	4250	0.056
4257	4240	0.090
4240	4257	0.090
4240	4226	0.050
4226	4240	0.050
4250	4240	0.022
4240	4250	0.022
4240	4230	0.012
4230	4240	0.012
4296	4312	0.032
4287	4300	0.031
4300	4287	0.031
4312	4300	0.048
4300	4312	0.048
4266	4279	0.030
4279	4266	0.030
4262	4250	0.027
4250	4262	0.027
4312	4324	0.045
4300	4316	0.045
4316	4300	0.045
4324	4316	0.046
4316	4324	0.046
4279	4294	0.042
4294	4279	0.042
4278	4262	0.038
4262	4278	0.038
4309	4289	0.045
4289	4309	0.045
4289	4278	0.029
4278	4289	0.029
4294	4307	0.029
4307	4294	0.029
4307	4320	0.046
4320	4307	0.046
4316	4322	0.021
4322	4316	0.021
4322	4334	0.051
4334	4322	0.051
4324	4328	0.024
4328	4333	0.017
4322	4328	0.048
4328	4322	0.048
4289	4299	0.057
4299	4289	0.057
4299	4307	0.022
4307	4299	0.022
4294	4288	0.021
4288	4294	0.021
4288	4278	0.058
4278	4288	0.058
4299	4288	0.029
4288	4299	0.029
4279	4273	0.030
4273	4279	0.030
4273	4262	0.055
4262	4273	0.055
4288	4273	0.038
4273	4288	0.038
4307	4317	0.075
4317	4307	0.075
4317	4322	0.051
4322	4317	0.051
4316	4311	0.050
4311	4316	0.050
4311	4294	0.077
4294	4311	0.077
4317	4311	0.028
4311	4317	0.028
4300	4293	0.051
4293	4300	0.051
4293	4279	0.069
4279	4293	0.069
4311	4293	0.042
4293	4311	0.042
4287	4281	0.051
4281	4287	0.051
4281	4266	0.066
4266	4281	0.066
4293	4281	0.029
4281	4293	0.029
4280	4270	0.049
4270	4280	0.049
4270	4257	0.068
4257	4270	0.068
4281	4270	0.023
4270	4281	0.023
4243	4229	0.063
4229	4243	0.063
4270	4243	0.058
4243	4270	0.058
4198	4212	0.055
4272	4248	0.079
4248	4272	0.079
4248	4243	0.026
4243	4248	0.026
4218	4223	0.031
4212	4218	0.036
4269	4245	0.047
4245	4269	0.047
4245	4223	0.038
4223	4245	0.038
4248	4233	0.029
4233	4248	0.029
4233	4218	0.038
4218	4233	0.038
4245	4233	0.053
4233	4245	0.053
4243	4227	0.030
4227	4243	0.030
4227	4212	0.036
4212	4227	0.036
4233	4227	0.027
4227	4233	0.027
4229	4215	0.037
4215	4229	0.037
4227	4215	0.062
4215	4227	0.062
4184	4222	0.084
4222	4184	0.084
4214	4184	0.066
4184	4214	0.066
4114	4155	0.166
4155	4114	0.166
4155	4223	0.159
4223	4155	0.159
4076	4188	0.479
2305	2230	0.024
2230	2179	0.112
2179	2230	0.112
2179	2134	0.109
2134	2179	0.109
2179	2147	0.067
2147	2179	0.067
2159	2147	0.104
2147	2159	0.104
2134	2147	0.093
2147	2134	0.093
2589	2320	0.562
2320	2589	0.562
2320	2281	0.041
2281	2320	0.041
2294	2305	0.030
2320	2294	0.047
2294	2320	0.047
2241	2215	0.053
2215	2223	0.033
2223	2204	0.268
2241	2223	0.060
1893	2131	1.318
2131	2157	0.047
2157	2150	0.040
2150	2125	0.229
2131	2150	0.055
3609	3603	0.009
3603	3609	0.009
3609	3461	0.270
3461	3317	0.227
3461	3609	0.270
3317	3461	0.227
3165	3151	0.131
4022	4021	0.009
4021	4022	0.009
4022	4025	0.009
4025	4022	0.009
2995	2994	0.006
2994	2995	0.006
2818	2906	0.118
2818	2816	0.008
2816	2818	0.008
2708	2674	0.257
2674	2708	0.257
2505	2520	0.026
2520	2692	0.371
2501	2505	0.024
2501	2520	0.037
2482	2505	0.028
2348	2482	0.245
2505	2501	0.024
2482	2501	0.038
2508	2505	0.033
2505	2482	0.029
2482	2348	0.245
2508	2482	0.044
2505	2508	0.033
2520	2505	0.025
2692	2520	0.372
2520	2508	0.042
4251	4216	0.073
4216	4192	0.044
4216	4200	0.061
4192	4174	0.044
4174	4119	0.239
4213	4174	0.128
4171	4192	0.048
4119	4171	0.235
4171	4181	0.063
4208	4247	0.079
4192	4208	0.038
4182	4208	0.076
4159	4213	0.746
4133	4182	0.515
4125	4133	0.022
4181	4133	0.539
4133	4125	0.023
1907	1894	0.074
1915	1907	0.053
1856	1864	0.041
1864	1856	0.041
1864	2047	0.976
2047	1864	0.976
1724	1742	0.175
1726	1724	0.031
1721	1724	0.040
1667	1721	0.324
1721	1726	0.035
1790	1805	0.127
1805	1790	0.127
1740	1667	0.413
1790	1740	0.347
1740	1790	0.347
1597	1552	0.227
1552	1597	0.227
3516	3333	0.752
3333	3328	0.053
3282	3229	0.065
3328	3282	0.044
3333	3282	0.078
2190	2327	0.272
2190	2145	0.107
2145	2032	0.447
2145	2190	0.105
2032	2145	0.448
1503	1445	0.412
1531	1503	0.106
1254	1234	0.075
1234	1252	0.086
1291	1278	0.063
1278	1270	0.032
1292	1278	0.221
1278	1292	0.221
4330	4378	0.383
4398	4362	0.205
4532	4491	0.161
